name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Afghanistan,Asia,Southern Asia,NA,AFG,1981,NA,NA,13984092
Afghanistan,Asia,Southern Asia,NA,AFG,1982,NA,NA,13672870
Afghanistan,Asia,Southern Asia,NA,AFG,1983,NA,NA,13300056
Afghanistan,Asia,Southern Asia,NA,AFG,1984,NA,NA,12931791
Afghanistan,Asia,Southern Asia,NA,AFG,1985,NA,NA,12625292
Afghanistan,Asia,Southern Asia,NA,AFG,1986,NA,NA,12372113
Afghanistan,Asia,Southern Asia,NA,AFG,1987,NA,NA,12183387
Afghanistan,Asia,Southern Asia,NA,AFG,1988,NA,NA,12156685
Afghanistan,Asia,Southern Asia,NA,AFG,1989,NA,NA,12414686
Afghanistan,Asia,Southern Asia,NA,AFG,1990,NA,NA,13032161
Afghanistan,Asia,Southern Asia,NA,AFG,1991,NA,NA,14069854
Afghanistan,Asia,Southern Asia,NA,AFG,1992,NA,NA,15472076
Afghanistan,Asia,Southern Asia,NA,AFG,1993,NA,NA,17053213
Afghanistan,Asia,Southern Asia,NA,AFG,1994,NA,NA,18553819
Afghanistan,Asia,Southern Asia,NA,AFG,1995,NA,NA,19789880
Afghanistan,Asia,Southern Asia,NA,AFG,1996,NA,NA,20684982
Afghanistan,Asia,Southern Asia,NA,AFG,1997,NA,NA,21299350
Afghanistan,Asia,Southern Asia,NA,AFG,1998,NA,NA,21752257
Afghanistan,Asia,Southern Asia,NA,AFG,1999,NA,NA,22227543
Afghanistan,Asia,Southern Asia,NA,AFG,2000,NA,NA,22856302
Afghanistan,Asia,Southern Asia,NA,AFG,2001,NA,NA,23677385
Afghanistan,Asia,Southern Asia,NA,AFG,2002,NA,NA,24639841
Afghanistan,Asia,Southern Asia,NA,AFG,2003,NA,NA,25678639
Afghanistan,Asia,Southern Asia,NA,AFG,2004,NA,NA,26693486
Afghanistan,Asia,Southern Asia,NA,AFG,2005,NA,NA,27614718
Afghanistan,Asia,Southern Asia,NA,AFG,2006,NA,NA,28420974
Afghanistan,Asia,Southern Asia,NA,AFG,2007,NA,NA,29145841
Afghanistan,Asia,Southern Asia,NA,AFG,2008,NA,NA,29839994
Afghanistan,Asia,Southern Asia,NA,AFG,2009,NA,NA,30577756
Afghanistan,Asia,Southern Asia,NA,AFG,2010,NA,NA,31411743
Afghanistan,Asia,Southern Asia,NA,AFG,2011,20.321849822998,46.9900512695313,32358260
Afghanistan,Asia,Southern Asia,NA,AFG,2012,NA,NA,33397058
Afghanistan,Asia,Southern Asia,NA,AFG,2013,NA,NA,34499915
Afghanistan,Asia,Southern Asia,NA,AFG,2015,12.8620700836182,58.154899597168,33700000
Åland Islands,Europe,Northern Europe,NA,NA,NA,NA,NA,NA
Albania,Europe,Southern Europe,NA,ALB,1700,NA,NA,300000
Albania,Europe,Southern Europe,NA,ALB,1800,NA,NA,410445
Albania,Europe,Southern Europe,NA,ALB,1820,NA,NA,437000
Albania,Europe,Southern Europe,NA,ALB,1850,NA,NA,500000
Albania,Europe,Southern Europe,NA,ALB,1870,NA,NA,603000
Albania,Europe,Southern Europe,NA,ALB,1890,NA,NA,726000
Albania,Europe,Southern Europe,NA,ALB,1900,NA,NA,800000
Albania,Europe,Southern Europe,NA,ALB,1910,NA,NA,874000
Albania,Europe,Southern Europe,NA,ALB,1913,NA,NA,898000
Albania,Europe,Southern Europe,NA,ALB,1920,NA,NA,932000
Albania,Europe,Southern Europe,NA,ALB,1921,NA,NA,937000
Albania,Europe,Southern Europe,NA,ALB,1922,NA,NA,942000
Albania,Europe,Southern Europe,NA,ALB,1923,NA,NA,947000
Albania,Europe,Southern Europe,NA,ALB,1924,NA,NA,952000
Albania,Europe,Southern Europe,NA,ALB,1925,NA,NA,956000
Albania,Europe,Southern Europe,NA,ALB,1926,NA,NA,962000
Albania,Europe,Southern Europe,NA,ALB,1927,NA,NA,967000
Albania,Europe,Southern Europe,NA,ALB,1928,NA,NA,972000
Albania,Europe,Southern Europe,NA,ALB,1929,NA,NA,977000
Albania,Europe,Southern Europe,NA,ALB,1930,NA,NA,982000
Albania,Europe,Southern Europe,NA,ALB,1931,NA,NA,988000
Albania,Europe,Southern Europe,NA,ALB,1932,NA,NA,993000
Albania,Europe,Southern Europe,NA,ALB,1933,NA,NA,998000
Albania,Europe,Southern Europe,NA,ALB,1934,NA,NA,1003000
Albania,Europe,Southern Europe,NA,ALB,1935,NA,NA,1009000
Albania,Europe,Southern Europe,NA,ALB,1936,NA,NA,1014000
Albania,Europe,Southern Europe,NA,ALB,1937,NA,NA,1030000
Albania,Europe,Southern Europe,NA,ALB,1938,NA,NA,1040000
Albania,Europe,Southern Europe,NA,ALB,1939,NA,NA,1070000
Albania,Europe,Southern Europe,NA,ALB,1940,NA,NA,1088000
Albania,Europe,Southern Europe,NA,ALB,1941,NA,NA,1100000
Albania,Europe,Southern Europe,NA,ALB,1942,NA,NA,1117000
Albania,Europe,Southern Europe,NA,ALB,1943,NA,NA,1119000
Albania,Europe,Southern Europe,NA,ALB,1944,NA,NA,1122000
Albania,Europe,Southern Europe,NA,ALB,1945,NA,NA,1138000
Albania,Europe,Southern Europe,NA,ALB,1946,NA,NA,1154000
Albania,Europe,Southern Europe,NA,ALB,1947,NA,NA,1175000
Albania,Europe,Southern Europe,NA,ALB,1948,NA,NA,1192000
Albania,Europe,Southern Europe,NA,ALB,1949,NA,NA,1209000
Albania,Europe,Southern Europe,NA,ALB,1950,NA,NA,1215002
Albania,Europe,Southern Europe,NA,ALB,1951,NA,NA,1239971
Albania,Europe,Southern Europe,NA,ALB,1952,NA,NA,1269302
Albania,Europe,Southern Europe,NA,ALB,1953,NA,NA,1302536
Albania,Europe,Southern Europe,NA,ALB,1954,NA,NA,1339240
Albania,Europe,Southern Europe,NA,ALB,1955,NA,NA,1378998
Albania,Europe,Southern Europe,NA,ALB,1956,NA,NA,1421417
Albania,Europe,Southern Europe,NA,ALB,1957,NA,NA,1466124
Albania,Europe,Southern Europe,NA,ALB,1958,NA,NA,1512765
Albania,Europe,Southern Europe,NA,ALB,1959,NA,NA,1561012
Albania,Europe,Southern Europe,NA,ALB,1960,NA,NA,1610565
Albania,Europe,Southern Europe,NA,ALB,1961,NA,NA,1661158
Albania,Europe,Southern Europe,NA,ALB,1962,NA,NA,1712563
Albania,Europe,Southern Europe,NA,ALB,1963,NA,NA,1764593
Albania,Europe,Southern Europe,NA,ALB,1964,NA,NA,1817098
Albania,Europe,Southern Europe,NA,ALB,1965,NA,NA,1869942
Albania,Europe,Southern Europe,NA,ALB,1966,NA,NA,1922993
Albania,Europe,Southern Europe,NA,ALB,1967,NA,NA,1976140
Albania,Europe,Southern Europe,NA,ALB,1968,NA,NA,2029314
Albania,Europe,Southern Europe,NA,ALB,1969,NA,NA,2082474
Albania,Europe,Southern Europe,NA,ALB,1970,NA,NA,2135599
Albania,Europe,Southern Europe,NA,ALB,1971,NA,NA,2188650
Albania,Europe,Southern Europe,NA,ALB,1972,NA,NA,2241623
Albania,Europe,Southern Europe,NA,ALB,1973,NA,NA,2294578
Albania,Europe,Southern Europe,NA,ALB,1974,NA,NA,2347607
Albania,Europe,Southern Europe,NA,ALB,1975,NA,NA,2400801
Albania,Europe,Southern Europe,NA,ALB,1976,NA,NA,2454255
Albania,Europe,Southern Europe,NA,ALB,1977,NA,NA,2508026
Albania,Europe,Southern Europe,NA,ALB,1978,NA,NA,2562121
Albania,Europe,Southern Europe,NA,ALB,1979,NA,NA,2616530
Albania,Europe,Southern Europe,NA,ALB,1980,NA,NA,2671300
Albania,Europe,Southern Europe,NA,ALB,1981,NA,NA,2725029
Albania,Europe,Southern Europe,NA,ALB,1982,NA,NA,2777592
Albania,Europe,Southern Europe,NA,ALB,1983,NA,NA,2831682
Albania,Europe,Southern Europe,NA,ALB,1984,NA,NA,2891004
Albania,Europe,Southern Europe,NA,ALB,1985,NA,NA,2957390
Albania,Europe,Southern Europe,NA,ALB,1986,NA,NA,3033393
Albania,Europe,Southern Europe,NA,ALB,1987,NA,NA,3116009
Albania,Europe,Southern Europe,NA,ALB,1988,NA,NA,3194854
Albania,Europe,Southern Europe,NA,ALB,1989,NA,NA,3255859
Albania,Europe,Southern Europe,NA,ALB,1990,NA,NA,3289483
Albania,Europe,Southern Europe,NA,ALB,1991,NA,NA,3291695
Albania,Europe,Southern Europe,NA,ALB,1992,NA,NA,3266983
Albania,Europe,Southern Europe,NA,ALB,1993,NA,NA,3224901
Albania,Europe,Southern Europe,NA,ALB,1994,NA,NA,3179442
Albania,Europe,Southern Europe,NA,ALB,1995,NA,NA,3141102
Albania,Europe,Southern Europe,NA,ALB,1996,NA,NA,3112597
Albania,Europe,Southern Europe,NA,ALB,1997,NA,NA,3091902
Albania,Europe,Southern Europe,NA,ALB,1998,NA,NA,3079037
Albania,Europe,Southern Europe,NA,ALB,1999,NA,NA,3072725
Albania,Europe,Southern Europe,NA,ALB,2000,NA,NA,3071856
Albania,Europe,Southern Europe,NA,ALB,2001,92.7421417236328,99.4351501464844,3077378
Albania,Europe,Southern Europe,NA,ALB,2002,NA,NA,3089778
Albania,Europe,Southern Europe,NA,ALB,2003,NA,NA,3106701
Albania,Europe,Southern Europe,NA,ALB,2004,NA,NA,3124861
Albania,Europe,Southern Europe,NA,ALB,2005,NA,NA,3141800
Albania,Europe,Southern Europe,NA,ALB,2006,NA,NA,3156607
Albania,Europe,Southern Europe,NA,ALB,2007,NA,NA,3169665
Albania,Europe,Southern Europe,NA,ALB,2008,80.3628311157227,98.8312072753906,3181397
Albania,Europe,Southern Europe,NA,ALB,2009,NA,NA,3192723
Albania,Europe,Southern Europe,NA,ALB,2010,NA,NA,3204284
Albania,Europe,Southern Europe,NA,ALB,2011,86.2959671020508,98.7911911010742,3215988
Albania,Europe,Southern Europe,NA,ALB,2012,86.9122619628906,99.2313995361328,3227373
Albania,Europe,Southern Europe,NA,ALB,2013,NA,NA,3238316
Albania,Europe,Southern Europe,NA,ALB,2015,90.8526306152344,99.0291976928711,2920000
Algeria,Africa,Northern Africa,NA,DZA,1700,NA,NA,1750000
Algeria,Africa,Northern Africa,NA,DZA,1800,NA,NA,2503218
Algeria,Africa,Northern Africa,NA,DZA,1820,NA,NA,2689000
Algeria,Africa,Northern Africa,NA,DZA,1870,NA,NA,3776000
Algeria,Africa,Northern Africa,NA,DZA,1913,NA,NA,5497000
Algeria,Africa,Northern Africa,NA,DZA,1950,NA,NA,8752997
Algeria,Africa,Northern Africa,NA,DZA,1951,NA,NA,8953373
Algeria,Africa,Northern Africa,NA,DZA,1952,NA,NA,9140990
Algeria,Africa,Northern Africa,NA,DZA,1953,NA,NA,9326099
Algeria,Africa,Northern Africa,NA,DZA,1954,NA,NA,9515990
Algeria,Africa,Northern Africa,NA,DZA,1955,NA,NA,9715002
Algeria,Africa,Northern Africa,NA,DZA,1956,NA,NA,9924347
Algeria,Africa,Northern Africa,NA,DZA,1957,NA,NA,10142284
Algeria,Africa,Northern Africa,NA,DZA,1958,NA,NA,10364614
Algeria,Africa,Northern Africa,NA,DZA,1959,NA,NA,10585506
Algeria,Africa,Northern Africa,NA,DZA,1960,NA,NA,10799997
Algeria,Africa,Northern Africa,NA,DZA,1961,NA,NA,11006643
Algeria,Africa,Northern Africa,NA,DZA,1962,NA,NA,11209845
Algeria,Africa,Northern Africa,NA,DZA,1963,NA,NA,11420845
Algeria,Africa,Northern Africa,NA,DZA,1964,NA,NA,11654905
Algeria,Africa,Northern Africa,NA,DZA,1965,NA,NA,11923002
Algeria,Africa,Northern Africa,NA,DZA,1966,NA,NA,12229853
Algeria,Africa,Northern Africa,NA,DZA,1967,NA,NA,12572629
Algeria,Africa,Northern Africa,NA,DZA,1968,NA,NA,12945462
Algeria,Africa,Northern Africa,NA,DZA,1969,NA,NA,13338918
Algeria,Africa,Northern Africa,NA,DZA,1970,NA,NA,13746185
Algeria,Africa,Northern Africa,NA,DZA,1971,NA,NA,14165889
Algeria,Africa,Northern Africa,NA,DZA,1972,NA,NA,14600659
Algeria,Africa,Northern Africa,NA,DZA,1973,NA,NA,15052371
Algeria,Africa,Northern Africa,NA,DZA,1974,NA,NA,15524137
Algeria,Africa,Northern Africa,NA,DZA,1975,NA,NA,16018195
Algeria,Africa,Northern Africa,NA,DZA,1976,NA,NA,16533323
Algeria,Africa,Northern Africa,NA,DZA,1977,NA,NA,17068212
Algeria,Africa,Northern Africa,NA,DZA,1978,NA,NA,17624756
Algeria,Africa,Northern Africa,NA,DZA,1979,NA,NA,18205468
Algeria,Africa,Northern Africa,NA,DZA,1980,NA,NA,18811199
Algeria,Africa,Northern Africa,NA,DZA,1981,NA,NA,19442423
Algeria,Africa,Northern Africa,NA,DZA,1982,NA,NA,20095648
Algeria,Africa,Northern Africa,NA,DZA,1983,NA,NA,20762767
Algeria,Africa,Northern Africa,NA,DZA,1984,NA,NA,21433070
Algeria,Africa,Northern Africa,NA,DZA,1985,NA,NA,22098298
Algeria,Africa,Northern Africa,NA,DZA,1986,NA,NA,22753511
Algeria,Africa,Northern Africa,NA,DZA,1987,11.6849498748779,74.3272705078125,23398470
Algeria,Africa,Northern Africa,NA,DZA,1988,NA,NA,24035237
Algeria,Africa,Northern Africa,NA,DZA,1989,NA,NA,24668100
Algeria,Africa,Northern Africa,NA,DZA,1990,NA,NA,25299182
Algeria,Africa,Northern Africa,NA,DZA,1991,NA,NA,25930560
Algeria,Africa,Northern Africa,NA,DZA,1992,NA,NA,26557969
Algeria,Africa,Northern Africa,NA,DZA,1993,NA,NA,27169903
Algeria,Africa,Northern Africa,NA,DZA,1994,NA,NA,27751086
Algeria,Africa,Northern Africa,NA,DZA,1995,NA,NA,28291591
Algeria,Africa,Northern Africa,NA,DZA,1996,NA,NA,28786855
Algeria,Africa,Northern Africa,NA,DZA,1997,NA,NA,29242917
Algeria,Africa,Northern Africa,NA,DZA,1998,NA,NA,29673694
Algeria,Africa,Northern Africa,NA,DZA,1999,NA,NA,30099010
Algeria,Africa,Northern Africa,NA,DZA,2000,NA,NA,30533827
Algeria,Africa,Northern Africa,NA,DZA,2001,NA,NA,30982214
Algeria,Africa,Northern Africa,NA,DZA,2002,14.6749200820923,90.13720703125,31441848
Algeria,Africa,Northern Africa,NA,DZA,2003,NA,NA,31913462
Algeria,Africa,Northern Africa,NA,DZA,2004,NA,NA,32396048
Algeria,Africa,Northern Africa,NA,DZA,2005,NA,NA,32888449
Algeria,Africa,Northern Africa,NA,DZA,2006,15.7278203964233,91.7796401977539,33391954
Algeria,Africa,Northern Africa,NA,DZA,2007,NA,NA,33906605
Algeria,Africa,Northern Africa,NA,DZA,2008,19.5488204956055,93.7673263549805,34428028
Algeria,Africa,Northern Africa,NA,DZA,2009,NA,NA,34950168
Algeria,Africa,Northern Africa,NA,DZA,2010,NA,NA,35468208
Algeria,Africa,Northern Africa,NA,DZA,2011,NA,NA,35980193
Algeria,Africa,Northern Africa,NA,DZA,2012,NA,NA,36485828
Algeria,Africa,Northern Africa,NA,DZA,2013,NA,NA,36983924
Algeria,Africa,Northern Africa,NA,DZA,2015,27.6719093322754,96.7526016235352,33900000
American Samoa,Oceania,Polynesia,NA,ASM,1700,NA,NA,7427
American Samoa,Oceania,Polynesia,NA,ASM,1800,NA,NA,8170
American Samoa,Oceania,Polynesia,NA,ASM,1850,NA,NA,8100
American Samoa,Oceania,Polynesia,NA,ASM,1900,NA,NA,5700
American Samoa,Oceania,Polynesia,NA,ASM,1912,NA,NA,7300
American Samoa,Oceania,Polynesia,NA,ASM,1920,NA,NA,8100
American Samoa,Oceania,Polynesia,NA,ASM,1930,NA,NA,10000
American Samoa,Oceania,Polynesia,NA,ASM,1940,NA,NA,13000
American Samoa,Oceania,Polynesia,NA,ASM,1950,NA,NA,18937
American Samoa,Oceania,Polynesia,NA,ASM,1951,NA,NA,19287
American Samoa,Oceania,Polynesia,NA,ASM,1952,NA,NA,19525
American Samoa,Oceania,Polynesia,NA,ASM,1953,NA,NA,19659
American Samoa,Oceania,Polynesia,NA,ASM,1954,NA,NA,19706
American Samoa,Oceania,Polynesia,NA,ASM,1955,NA,NA,19688
American Samoa,Oceania,Polynesia,NA,ASM,1956,NA,NA,19640
American Samoa,Oceania,Polynesia,NA,ASM,1957,NA,NA,19603
American Samoa,Oceania,Polynesia,NA,ASM,1958,NA,NA,19624
American Samoa,Oceania,Polynesia,NA,ASM,1959,NA,NA,19757
American Samoa,Oceania,Polynesia,NA,ASM,1960,NA,NA,20041
American Samoa,Oceania,Polynesia,NA,ASM,1961,NA,NA,20500
American Samoa,Oceania,Polynesia,NA,ASM,1962,NA,NA,21124
American Samoa,Oceania,Polynesia,NA,ASM,1963,NA,NA,21870
American Samoa,Oceania,Polynesia,NA,ASM,1964,NA,NA,22672
American Samoa,Oceania,Polynesia,NA,ASM,1965,NA,NA,23480
American Samoa,Oceania,Polynesia,NA,ASM,1966,NA,NA,24283
American Samoa,Oceania,Polynesia,NA,ASM,1967,NA,NA,25087
American Samoa,Oceania,Polynesia,NA,ASM,1968,NA,NA,25869
American Samoa,Oceania,Polynesia,NA,ASM,1969,NA,NA,26608
American Samoa,Oceania,Polynesia,NA,ASM,1970,NA,NA,27288
American Samoa,Oceania,Polynesia,NA,ASM,1971,NA,NA,27907
American Samoa,Oceania,Polynesia,NA,ASM,1972,NA,NA,28470
American Samoa,Oceania,Polynesia,NA,ASM,1973,NA,NA,28983
American Samoa,Oceania,Polynesia,NA,ASM,1974,NA,NA,29453
American Samoa,Oceania,Polynesia,NA,ASM,1975,NA,NA,29897
American Samoa,Oceania,Polynesia,NA,ASM,1976,NA,NA,30305
American Samoa,Oceania,Polynesia,NA,ASM,1977,NA,NA,30696
American Samoa,Oceania,Polynesia,NA,ASM,1978,NA,NA,31139
American Samoa,Oceania,Polynesia,NA,ASM,1979,NA,NA,31727
American Samoa,Oceania,Polynesia,NA,ASM,1980,92.6984100341797,97.6542129516602,32526
American Samoa,Oceania,Polynesia,NA,ASM,1981,NA,NA,33557
American Samoa,Oceania,Polynesia,NA,ASM,1982,NA,NA,34797
American Samoa,Oceania,Polynesia,NA,ASM,1983,NA,NA,36203
American Samoa,Oceania,Polynesia,NA,ASM,1984,NA,NA,37706
American Samoa,Oceania,Polynesia,NA,ASM,1985,NA,NA,39253
American Samoa,Oceania,Polynesia,NA,ASM,1986,NA,NA,40834
American Samoa,Oceania,Polynesia,NA,ASM,1987,NA,NA,42446
American Samoa,Oceania,Polynesia,NA,ASM,1988,NA,NA,44048
American Samoa,Oceania,Polynesia,NA,ASM,1989,NA,NA,45595
American Samoa,Oceania,Polynesia,NA,ASM,1990,NA,NA,47052
American Samoa,Oceania,Polynesia,NA,ASM,1991,NA,NA,48402
American Samoa,Oceania,Polynesia,NA,ASM,1992,NA,NA,49648
American Samoa,Oceania,Polynesia,NA,ASM,1993,NA,NA,50801
American Samoa,Oceania,Polynesia,NA,ASM,1994,NA,NA,51885
American Samoa,Oceania,Polynesia,NA,ASM,1995,NA,NA,52919
American Samoa,Oceania,Polynesia,NA,ASM,1996,NA,NA,53901
American Samoa,Oceania,Polynesia,NA,ASM,1997,NA,NA,54834
American Samoa,Oceania,Polynesia,NA,ASM,1998,NA,NA,55745
American Samoa,Oceania,Polynesia,NA,ASM,1999,NA,NA,56667
American Samoa,Oceania,Polynesia,NA,ASM,2000,NA,NA,57625
American Samoa,Oceania,Polynesia,NA,ASM,2001,NA,NA,58633
American Samoa,Oceania,Polynesia,NA,ASM,2002,NA,NA,59687
American Samoa,Oceania,Polynesia,NA,ASM,2003,NA,NA,60774
American Samoa,Oceania,Polynesia,NA,ASM,2004,NA,NA,61871
American Samoa,Oceania,Polynesia,NA,ASM,2005,NA,NA,62962
American Samoa,Oceania,Polynesia,NA,ASM,2006,NA,NA,64045
American Samoa,Oceania,Polynesia,NA,ASM,2007,NA,NA,65130
American Samoa,Oceania,Polynesia,NA,ASM,2008,NA,NA,66217
American Samoa,Oceania,Polynesia,NA,ASM,2009,NA,NA,67312
American Samoa,Oceania,Polynesia,NA,ASM,2010,NA,NA,68420
American Samoa,Oceania,Polynesia,NA,ASM,2011,NA,NA,69543
American Samoa,Oceania,Polynesia,NA,ASM,2012,NA,NA,70680
American Samoa,Oceania,Polynesia,NA,ASM,2013,NA,NA,71834
Andorra,Europe,Southern Europe,NA,AND,1800,NA,NA,2654
Andorra,Europe,Southern Europe,NA,AND,1820,NA,NA,2654
Andorra,Europe,Southern Europe,NA,AND,1950,NA,NA,6197
Andorra,Europe,Southern Europe,NA,AND,1951,NA,NA,6692
Andorra,Europe,Southern Europe,NA,AND,1952,NA,NA,7247
Andorra,Europe,Southern Europe,NA,AND,1953,NA,NA,7856
Andorra,Europe,Southern Europe,NA,AND,1954,NA,NA,8514
Andorra,Europe,Southern Europe,NA,AND,1955,NA,NA,9217
Andorra,Europe,Southern Europe,NA,AND,1956,NA,NA,9964
Andorra,Europe,Southern Europe,NA,AND,1957,NA,NA,10754
Andorra,Europe,Southern Europe,NA,AND,1958,NA,NA,11585
Andorra,Europe,Southern Europe,NA,AND,1959,NA,NA,12460
Andorra,Europe,Southern Europe,NA,AND,1960,NA,NA,13377
Andorra,Europe,Southern Europe,NA,AND,1961,NA,NA,14337
Andorra,Europe,Southern Europe,NA,AND,1962,NA,NA,15337
Andorra,Europe,Southern Europe,NA,AND,1963,NA,NA,16373
Andorra,Europe,Southern Europe,NA,AND,1964,NA,NA,17438
Andorra,Europe,Southern Europe,NA,AND,1965,NA,NA,18529
Andorra,Europe,Southern Europe,NA,AND,1966,NA,NA,19640
Andorra,Europe,Southern Europe,NA,AND,1967,NA,NA,20772
Andorra,Europe,Southern Europe,NA,AND,1968,NA,NA,21931
Andorra,Europe,Southern Europe,NA,AND,1969,NA,NA,23127
Andorra,Europe,Southern Europe,NA,AND,1970,NA,NA,24364
Andorra,Europe,Southern Europe,NA,AND,1971,NA,NA,25656
Andorra,Europe,Southern Europe,NA,AND,1972,NA,NA,26997
Andorra,Europe,Southern Europe,NA,AND,1973,NA,NA,28357
Andorra,Europe,Southern Europe,NA,AND,1974,NA,NA,29688
Andorra,Europe,Southern Europe,NA,AND,1975,NA,NA,30967
Andorra,Europe,Southern Europe,NA,AND,1976,NA,NA,32156
Andorra,Europe,Southern Europe,NA,AND,1977,NA,NA,33279
Andorra,Europe,Southern Europe,NA,AND,1978,NA,NA,34432
Andorra,Europe,Southern Europe,NA,AND,1979,NA,NA,35753
Andorra,Europe,Southern Europe,NA,AND,1980,NA,NA,37328
Andorra,Europe,Southern Europe,NA,AND,1981,NA,NA,39226
Andorra,Europe,Southern Europe,NA,AND,1982,NA,NA,41390
Andorra,Europe,Southern Europe,NA,AND,1983,NA,NA,43636
Andorra,Europe,Southern Europe,NA,AND,1984,NA,NA,45702
Andorra,Europe,Southern Europe,NA,AND,1985,NA,NA,47414
Andorra,Europe,Southern Europe,NA,AND,1986,NA,NA,48653
Andorra,Europe,Southern Europe,NA,AND,1987,NA,NA,49504
Andorra,Europe,Southern Europe,NA,AND,1988,NA,NA,50236
Andorra,Europe,Southern Europe,NA,AND,1989,NA,NA,51241
Andorra,Europe,Southern Europe,NA,AND,1990,NA,NA,52773
Andorra,Europe,Southern Europe,NA,AND,1991,NA,NA,54996
Andorra,Europe,Southern Europe,NA,AND,1992,NA,NA,57767
Andorra,Europe,Southern Europe,NA,AND,1993,NA,NA,60670
Andorra,Europe,Southern Europe,NA,AND,1994,NA,NA,63111
Andorra,Europe,Southern Europe,NA,AND,1995,NA,NA,64699
Andorra,Europe,Southern Europe,NA,AND,1996,NA,NA,65227
Andorra,Europe,Southern Europe,NA,AND,1997,NA,NA,64905
Andorra,Europe,Southern Europe,NA,AND,1998,NA,NA,64246
Andorra,Europe,Southern Europe,NA,AND,1999,NA,NA,63985
Andorra,Europe,Southern Europe,NA,AND,2000,NA,NA,64634
Andorra,Europe,Southern Europe,NA,AND,2001,NA,NA,66390
Andorra,Europe,Southern Europe,NA,AND,2002,NA,NA,69043
Andorra,Europe,Southern Europe,NA,AND,2003,NA,NA,72203
Andorra,Europe,Southern Europe,NA,AND,2004,NA,NA,75292
Andorra,Europe,Southern Europe,NA,AND,2005,NA,NA,77888
Andorra,Europe,Southern Europe,NA,AND,2006,NA,NA,79874
Andorra,Europe,Southern Europe,NA,AND,2007,NA,NA,81390
Andorra,Europe,Southern Europe,NA,AND,2008,NA,NA,82577
Andorra,Europe,Southern Europe,NA,AND,2009,NA,NA,83677
Andorra,Europe,Southern Europe,NA,AND,2010,NA,NA,84864
Andorra,Europe,Southern Europe,NA,AND,2011,NA,NA,86165
Andorra,Europe,Southern Europe,NA,AND,2012,NA,NA,87518
Andorra,Europe,Southern Europe,NA,AND,2013,NA,NA,88909
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1800,NA,NA,1567028
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1820,NA,NA,1567028
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1940,NA,NA,3738000
